Path,XMin,YMin,XMax,YMax,ImageID,Url
1.png,0.634375,0.065833,0.876875,0.6,314a7f3b3ab412da,https://c3.staticflickr.com/4/3080/3120551005_b8401baeb1_o.jpg
2.png,0.578637,0.541667,0.831791,0.91,853f3ae87b498774,https://farm5.staticflickr.com/4037/4204811520_1dac686ff5_o.jpg
3.png,0.445312,0.684896,0.521484,0.869792,709cad4cafcc8be5,https://farm6.staticflickr.com/7143/6580160973_67e3a35d7d_o.jpg
4.png,0.195312,0.776042,0.273438,0.910156,709cad4cafcc8be5,https://farm6.staticflickr.com/7143/6580160973_67e3a35d7d_o.jpg
5.png,0.299805,0.703125,0.388672,0.89974,709cad4cafcc8be5,https://farm6.staticflickr.com/7143/6580160973_67e3a35d7d_o.jpg
6.png,0.576172,0.670573,0.652344,0.845052,709cad4cafcc8be5,https://farm6.staticflickr.com/7143/6580160973_67e3a35d7d_o.jpg
7.png,0.702148,0.703125,0.801758,0.829427,709cad4cafcc8be5,https://farm6.staticflickr.com/7143/6580160973_67e3a35d7d_o.jpg
8.png,0.375977,0.716146,0.391602,0.751302,709cad4cafcc8be5,https://farm6.staticflickr.com/7143/6580160973_67e3a35d7d_o.jpg
9.png,0.452148,0.675781,0.477539,0.703125,709cad4cafcc8be5,https://farm6.staticflickr.com/7143/6580160973_67e3a35d7d_o.jpg
10.png,0.641602,0.690104,0.657227,0.71875,709cad4cafcc8be5,https://farm6.staticflickr.com/7143/6580160973_67e3a35d7d_o.jpg
11.png,0.455357,0.65896,0.690476,0.811175,003c30b02d4fb5a5,https://farm6.staticflickr.com/49/105458579_632f633bff_o.jpg
12.png,0.110119,0.672447,0.318452,0.749518,003c30b02d4fb5a5,https://farm6.staticflickr.com/49/105458579_632f633bff_o.jpg
13.png,0.422619,0.651252,0.669643,0.793834,003c30b02d4fb5a5,https://farm6.staticflickr.com/49/105458579_632f633bff_o.jpg
14.png,0.0,0.003854,0.991071,0.984586,003c30b02d4fb5a5,https://farm6.staticflickr.com/49/105458579_632f633bff_o.jpg
15.png,0.139881,0.707129,0.467262,0.843931,003c30b02d4fb5a5,https://farm6.staticflickr.com/49/105458579_632f633bff_o.jpg
16.png,0.004375,0.355833,0.68,0.726667,000749422e6e4b04,https://farm5.staticflickr.com/8594/15943608342_cc0c26ebcc_o.jpg
17.png,0.005,0.0,0.999375,0.999167,000749422e6e4b04,https://farm5.staticflickr.com/8594/15943608342_cc0c26ebcc_o.jpg
18.png,0.45875,0.4606,0.543125,0.999062,006afe56d09e8a25,https://farm6.staticflickr.com/5263/5611560314_2e42776cee_o.jpg
19.png,0.775,0.439962,0.800625,0.50469,006afe56d09e8a25,https://farm6.staticflickr.com/5263/5611560314_2e42776cee_o.jpg
20.png,0.064453,0.589844,0.255859,0.955729,c2c4cf750c4a5d84,https://farm5.staticflickr.com/1113/991225797_bf71989d9f_o.jpg
21.png,0.053631,0.130726,0.640223,0.950838,00008d167563158c,https://c5.staticflickr.com/6/5055/5400541754_534ef77ce1_o.jpg
22.png,0.109497,0.332961,0.394413,0.87486,00008d167563158c,https://c5.staticflickr.com/6/5055/5400541754_534ef77ce1_o.jpg
23.png,0.16648,0.367598,0.256983,0.473743,00008d167563158c,https://c5.staticflickr.com/6/5055/5400541754_534ef77ce1_o.jpg
24.png,0.239106,0.132961,0.455866,0.392179,00008d167563158c,https://c5.staticflickr.com/6/5055/5400541754_534ef77ce1_o.jpg
25.png,0.051397,0.145251,0.643575,0.953073,00008d167563158c,https://c5.staticflickr.com/6/5055/5400541754_534ef77ce1_o.jpg
26.png,0.092737,0.468156,0.406704,0.859218,00008d167563158c,https://c5.staticflickr.com/6/5055/5400541754_534ef77ce1_o.jpg
27.png,0.058511,0.048125,0.611702,0.79125,0bbfc9b67116f18a,https://c3.staticflickr.com/3/2676/4163883801_514efe3599_o.jpg
28.png,0.0,0.075188,0.4,0.817043,14a298d2c16a010d,https://c6.staticflickr.com/8/7225/13363060845_fff9cb0709_o.jpg
29.png,0.123333,0.045113,0.995,0.847118,14a298d2c16a010d,https://c6.staticflickr.com/8/7225/13363060845_fff9cb0709_o.jpg
30.png,0.65,0.275,0.81,0.45375,4005405cc957686e,https://c7.staticflickr.com/4/3489/3290357796_5659ce2848_o.jpg
31.png,0.0,0.0,0.858333,0.99875,4005405cc957686e,https://c7.staticflickr.com/4/3489/3290357796_5659ce2848_o.jpg
32.png,0.315625,0.014062,0.721875,0.976562,008e21d5e838a182,https://farm3.staticflickr.com/7362/12143702774_a483434d82_o.jpg
33.png,0.238125,0.447467,0.321875,0.871482,01be6a665e5786ae,https://c7.staticflickr.com/8/7422/9871859223_1a41ddd938_o.jpg
34.png,0.098462,0.13099,0.273846,0.904153,00d7e221b663f166,https://farm7.staticflickr.com/4059/4357076130_5328309262_o.jpg
35.png,0.233846,0.102236,0.387692,0.792332,00d7e221b663f166,https://farm7.staticflickr.com/4059/4357076130_5328309262_o.jpg
36.png,0.353846,0.070288,0.492308,0.699681,00d7e221b663f166,https://farm7.staticflickr.com/4059/4357076130_5328309262_o.jpg
37.png,0.566154,0.204473,0.909231,0.744409,00d7e221b663f166,https://farm7.staticflickr.com/4059/4357076130_5328309262_o.jpg
38.png,0.099698,0.036939,0.924471,0.74934,07c0246d01aaee79,https://c2.staticflickr.com/9/8421/7678533158_9f4e68ec9a_o.jpg
39.png,0.075625,0.274859,0.5025,0.80394,0089d4a84c4a3cd1,https://farm2.staticflickr.com/7191/6862203253_0f36f59a5b_o.jpg
40.png,0.471875,0.296435,0.803125,0.82833,0089d4a84c4a3cd1,https://farm2.staticflickr.com/7191/6862203253_0f36f59a5b_o.jpg
41.png,0.06875,0.272983,0.498125,0.805816,0089d4a84c4a3cd1,https://farm2.staticflickr.com/7191/6862203253_0f36f59a5b_o.jpg
42.png,0.463125,0.283302,0.81375,0.87242,0089d4a84c4a3cd1,https://farm2.staticflickr.com/7191/6862203253_0f36f59a5b_o.jpg
43.png,0.494375,0.82833,0.5775,0.954034,0263bbdae7cd7509,https://c2.staticflickr.com/1/723/21353720682_edb9679e5c_o.jpg
44.png,0.642902,0.766729,0.913071,0.999375,05fc158105531b11,https://farm2.staticflickr.com/5484/14411165808_e38c02817f_o.jpg
45.png,0.0,0.629167,0.413146,0.991667,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
46.png,0.692488,0.466667,0.78169,0.720833,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
47.png,0.007042,0.666667,0.373239,0.9875,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
48.png,0.131455,0.483333,0.258216,0.7125,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
49.png,0.537559,0.691667,0.997653,0.979167,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
50.png,0.0,0.4875,0.058685,0.625,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
51.png,0.00939,0.5625,0.140845,0.804167,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
52.png,0.065728,0.4875,0.176056,0.7875,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
53.png,0.15493,0.483333,0.265258,0.708333,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
54.png,0.697183,0.475,0.774648,0.920833,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
55.png,0.246479,0.766667,0.274648,0.883333,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
56.png,0.0,0.4875,0.053991,0.645833,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
57.png,0.0,0.4875,0.025822,0.545833,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
58.png,0.056338,0.545833,0.115023,0.658333,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
59.png,0.065728,0.5,0.119718,0.558333,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
60.png,0.211268,0.4875,0.248826,0.570833,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
61.png,0.725352,0.470833,0.760563,0.579167,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
62.png,0.535211,0.6875,0.814554,0.983333,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
63.png,0.79108,0.7,0.997653,0.9875,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
64.png,0.0,0.491667,0.028169,0.566667,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
65.png,0.058685,0.554167,0.115023,0.675,026ba6d39e5c803a,https://c3.staticflickr.com/9/8197/8262125614_254ae280a4_o.jpg
